data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-09-22 12:00:00-0300,SOJA3,10.261016845703125,10.308698654174805,10.241943359375,10.280088424682617,10.280088424682617,95500.0
2025-09-22 12:00:00-0300,TTEN3,13.970000267028809,13.989999771118164,13.899999618530273,13.930000305175781,13.930000305175781,157600.0
2025-09-22 13:00:00-0300,ABEV3,12.40999984741211,12.420000076293945,12.380000114440918,12.399999618530273,12.399999618530273,787200.0
2025-09-22 13:00:00-0300,AGRO3,20.3700008392334,20.469999313354492,20.350000381469727,20.3700008392334,20.3700008392334,18600.0
2025-09-22 13:00:00-0300,BEEF3,6.380000114440918,6.400000095367432,6.360000133514404,6.369999885559082,6.369999885559082,434400.0
2025-09-22 13:00:00-0300,CAML3,5.150000095367432,5.159999847412109,5.130000114440918,5.150000095367432,5.150000095367432,27300.0
2025-09-22 13:00:00-0300,JALL3,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,2.7799999713897705,66400.0
2025-09-22 13:00:00-0300,LAND3,9.119999885559082,9.15999984741211,9.109999656677246,9.15999984741211,9.15999984741211,1400.0
2025-09-22 13:00:00-0300,MDIA3,28.149999618530273,28.190000534057617,28.020000457763672,28.049999237060547,28.049999237060547,27900.0
2025-09-22 13:00:00-0300,SLCE3,14.719999313354492,14.737777709960938,14.70222282409668,14.719999313354492,14.719999313354492,103000.0
2025-09-22 13:00:00-0300,SMTO3,17.219999313354492,17.389999389648438,17.209999084472656,17.299999237060547,17.299999237060547,189500.0
2025-09-22 13:00:00-0300,SOJA3,10.280088424682617,10.28962516784668,10.251480102539062,10.270553588867188,10.270553588867188,114800.0
2025-09-22 13:00:00-0300,TTEN3,13.930000305175781,13.989999771118164,13.899999618530273,13.90999984741211,13.90999984741211,86100.0
2025-09-22 14:00:00-0300,ABEV3,12.399999618530273,12.420000076293945,12.390000343322754,12.420000076293945,12.420000076293945,2453400.0
2025-09-22 14:00:00-0300,AGRO3,20.350000381469727,20.389999389648438,20.34000015258789,20.34000015258789,20.34000015258789,12800.0
2025-09-22 14:00:00-0300,BEEF3,6.369999885559082,6.380000114440918,6.349999904632568,6.369999885559082,6.369999885559082,750100.0
2025-09-22 14:00:00-0300,CAML3,5.150000095367432,5.170000076293945,5.130000114440918,5.159999847412109,5.159999847412109,74000.0
2025-09-22 14:00:00-0300,JALL3,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.7799999713897705,53300.0
2025-09-22 14:00:00-0300,LAND3,9.119999885559082,9.119999885559082,9.020000457763672,9.09000015258789,9.09000015258789,4500.0
2025-09-22 14:00:00-0300,MDIA3,28.049999237060547,28.1299991607666,28.020000457763672,28.030000686645508,28.030000686645508,0.0
2025-09-22 14:00:00-0300,SLCE3,14.71111011505127,14.728888511657715,14.693333625793457,14.71111011505127,14.71111011505127,110800.0
2025-09-22 14:00:00-0300,SMTO3,17.290000915527344,17.43000030517578,17.280000686645508,17.3799991607666,17.3799991607666,0.0
2025-09-22 14:00:00-0300,SOJA3,10.270553588867188,10.28962516784668,10.251480102539062,10.280088424682617,10.280088424682617,53300.0
2025-09-22 14:00:00-0300,TTEN3,13.90999984741211,14.010000228881836,13.880000114440918,13.979999542236328,13.979999542236328,178900.0
2025-09-22 15:00:00-0300,ABEV3,12.40999984741211,12.420000076293945,12.369999885559082,12.380000114440918,12.380000114440918,1018100.0
2025-09-22 15:00:00-0300,AGRO3,20.350000381469727,20.3799991607666,20.329999923706055,20.360000610351562,20.360000610351562,19200.0
2025-09-22 15:00:00-0300,BEEF3,6.369999885559082,6.369999885559082,6.349999904632568,6.369999885559082,6.369999885559082,373600.0
2025-09-22 15:00:00-0300,CAML3,5.159999847412109,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432,41400.0
2025-09-22 15:00:00-0300,JALL3,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,2.7899999618530273,61100.0
2025-09-22 15:00:00-0300,LAND3,9.0600004196167,9.130000114440918,9.050000190734863,9.0600004196167,9.0600004196167,1900.0
2025-09-22 15:00:00-0300,MDIA3,28.030000686645508,28.09000015258789,27.889999389648438,27.899999618530273,27.899999618530273,201600.0
2025-09-22 15:00:00-0300,SLCE3,14.71111011505127,14.737777709960938,14.693333625793457,14.70222282409668,14.70222282409668,150200.0
2025-09-22 15:00:00-0300,SMTO3,17.389999389648438,17.399999618530273,17.309999465942383,17.350000381469727,17.350000381469727,1790000.0
2025-09-22 15:00:00-0300,SOJA3,10.270553588867188,10.28962516784668,10.241943359375,10.251480102539062,10.251480102539062,109900.0
2025-09-22 15:00:00-0300,TTEN3,13.970000267028809,14.1899995803833,13.770000457763672,13.829999923706055,13.829999923706055,588600.0
2025-09-22 16:00:00-0300,ABEV3,12.369999885559082,12.399999618530273,12.359999656677246,12.390000343322754,12.390000343322754,2237900.0
2025-09-22 16:00:00-0300,AGRO3,20.360000610351562,20.420000076293945,20.309999465942383,20.3799991607666,20.3799991607666,19400.0
2025-09-22 16:00:00-0300,BEEF3,6.369999885559082,6.420000076293945,6.349999904632568,6.380000114440918,6.380000114440918,1034900.0
2025-09-22 16:00:00-0300,CAML3,5.159999847412109,5.170000076293945,5.110000133514404,5.150000095367432,5.150000095367432,116700.0
2025-09-22 16:00:00-0300,JALL3,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.7899999618530273,59300.0
2025-09-22 16:00:00-0300,LAND3,9.079999923706055,9.140000343322754,9.069999694824219,9.069999694824219,9.069999694824219,3000.0
2025-09-22 16:00:00-0300,MDIA3,27.90999984741211,27.940000534057617,27.829999923706055,27.899999618530273,27.899999618530273,59700.0
2025-09-22 16:00:00-0300,SLCE3,14.71111011505127,14.728888511657715,14.693333625793457,14.71111011505127,14.71111011505127,276000.0
2025-09-22 16:00:00-0300,SMTO3,17.350000381469727,17.420000076293945,17.31999969482422,17.40999984741211,17.40999984741211,208400.0
2025-09-22 16:00:00-0300,SOJA3,10.251480102539062,10.261016845703125,10.2037992477417,10.2037992477417,10.2037992477417,127400.0
2025-09-22 16:00:00-0300,TTEN3,13.829999923706055,13.899999618530273,13.8100004196167,13.850000381469727,13.850000381469727,262300.0
2025-09-23 10:00:00-0300,ABEV3,12.359999656677246,12.449999809265137,12.34000015258789,12.430000305175781,12.430000305175781,0.0
2025-09-23 10:00:00-0300,AGRO3,20.360000610351562,20.489999771118164,20.329999923706055,20.420000076293945,20.420000076293945,0.0
2025-09-23 10:00:00-0300,BEEF3,6.400000095367432,6.460000038146973,6.349999904632568,6.449999809265137,6.449999809265137,0.0
2025-09-23 10:00:00-0300,CAML3,5.139999866485596,5.230000019073486,5.130000114440918,5.21999979019165,5.21999979019165,0.0
2025-09-23 10:00:00-0300,JALL3,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7899999618530273,2.7899999618530273,0.0
2025-09-23 10:00:00-0300,LAND3,9.199999809265137,9.199999809265137,9.09000015258789,9.180000305175781,9.180000305175781,0.0
2025-09-23 10:00:00-0300,MDIA3,27.90999984741211,28.139999389648438,27.700000762939453,27.940000534057617,27.940000534057617,0.0
2025-09-23 10:00:00-0300,SLCE3,14.666666984558105,14.764445304870605,14.666666984558105,14.737777709960938,14.737777709960938,0.0
2025-09-23 10:00:00-0300,SMTO3,17.399999618530273,17.399999618530273,17.25,17.329999923706055,17.329999923706055,0.0
2025-09-23 10:00:00-0300,SOJA3,10.280088424682617,10.375452041625977,10.241943359375,10.327770233154297,10.327770233154297,0.0
2025-09-23 10:00:00-0300,TTEN3,13.850000381469727,13.970000267028809,13.729999542236328,13.960000038146973,13.960000038146973,0.0
2025-09-23 11:00:00-0300,ABEV3,12.430000305175781,12.510000228881836,12.40999984741211,12.510000228881836,12.510000228881836,2026800.0
2025-09-23 11:00:00-0300,AGRO3,20.399999618530273,20.420000076293945,20.34000015258789,20.389999389648438,20.389999389648438,10400.0
2025-09-23 11:00:00-0300,BEEF3,6.460000038146973,6.460000038146973,6.369999885559082,6.440000057220459,6.440000057220459,793900.0
2025-09-23 11:00:00-0300,CAML3,5.21999979019165,5.230000019073486,5.199999809265137,5.21999979019165,5.21999979019165,45100.0
2025-09-23 11:00:00-0300,JALL3,2.7899999618530273,2.819999933242798,2.7899999618530273,2.809999942779541,2.809999942779541,80600.0
2025-09-23 11:00:00-0300,LAND3,9.079999923706055,9.109999656677246,9.020000457763672,9.020000457763672,9.020000457763672,1600.0
2025-09-23 11:00:00-0300,MDIA3,27.950000762939453,28.09000015258789,27.899999618530273,28.059999465942383,28.059999465942383,21400.0
2025-09-23 11:00:00-0300,SLCE3,14.74666690826416,14.835556030273438,14.74666690826416,14.835556030273438,14.835556030273438,88700.0
2025-09-23 11:00:00-0300,SMTO3,17.34000015258789,17.5,17.280000686645508,17.489999771118164,17.489999771118164,148200.0
2025-09-23 11:00:00-0300,SOJA3,10.327770233154297,10.365915298461914,10.280088424682617,10.299161911010742,10.299161911010742,33200.0
2025-09-23 11:00:00-0300,TTEN3,13.960000038146973,14.1899995803833,13.9399995803833,14.170000076293945,14.170000076293945,190000.0
2025-09-23 12:00:00-0300,ABEV3,12.510000228881836,12.529999732971191,12.479999542236328,12.5,12.5,1301900.0
2025-09-23 12:00:00-0300,AGRO3,20.3799991607666,20.520000457763672,20.3799991607666,20.469999313354492,20.469999313354492,12200.0
2025-09-23 12:00:00-0300,BEEF3,6.440000057220459,6.460000038146973,6.389999866485596,6.400000095367432,6.400000095367432,643100.0
2025-09-23 12:00:00-0300,CAML3,5.230000019073486,5.239999771118164,5.159999847412109,5.170000076293945,5.170000076293945,74400.0
2025-09-23 12:00:00-0300,JALL3,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,2.8399999141693115,55900.0
2025-09-23 12:00:00-0300,LAND3,9.0600004196167,9.15999984741211,9.0600004196167,9.09000015258789,9.09000015258789,6900.0
2025-09-23 12:00:00-0300,MDIA3,28.09000015258789,28.15999984741211,28.020000457763672,28.030000686645508,28.030000686645508,21800.0
2025-09-23 12:00:00-0300,SLCE3,14.835556030273438,14.871110916137695,14.773334503173828,14.799999237060547,14.799999237060547,100900.0
2025-09-23 12:00:00-0300,SMTO3,17.489999771118164,17.68000030517578,17.479999542236328,17.65999984741211,17.65999984741211,273800.0
2025-09-23 12:00:00-0300,SOJA3,10.28962516784668,10.346843719482422,10.28962516784668,10.346843719482422,10.346843719482422,28600.0
2025-09-23 12:00:00-0300,TTEN3,14.170000076293945,14.25,14.140000343322754,14.15999984741211,14.15999984741211,154800.0
2025-09-23 13:00:00-0300,ABEV3,12.489999771118164,12.550000190734863,12.479999542236328,12.529999732971191,12.529999732971191,2087600.0
2025-09-23 13:00:00-0300,AGRO3,20.469999313354492,20.530000686645508,20.440000534057617,20.5,20.5,12100.0
2025-09-23 13:00:00-0300,BEEF3,6.400000095367432,6.429999828338623,6.389999866485596,6.400000095367432,6.400000095367432,2824500.0
2025-09-23 13:00:00-0300,CAML3,5.179999828338623,5.179999828338623,5.150000095367432,5.170000076293945,5.170000076293945,34200.0
2025-09-23 13:00:00-0300,JALL3,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8399999141693115,2.8399999141693115,38300.0
2025-09-23 13:00:00-0300,LAND3,9.170000076293945,9.1899995803833,9.109999656677246,9.140000343322754,9.140000343322754,1700.0
2025-09-23 13:00:00-0300,MDIA3,28.040000915527344,28.06999969482422,28.0,28.06999969482422,28.06999969482422,14400.0
2025-09-23 13:00:00-0300,SLCE3,14.799999237060547,14.862221717834473,14.79111099243164,14.85333251953125,14.85333251953125,104400.0
2025-09-23 13:00:00-0300,SMTO3,17.649999618530273,17.68000030517578,17.540000915527344,17.670000076293945,17.670000076293945,133800.0
2025-09-23 13:00:00-0300,SOJA3,10.346843719482422,10.404060363769531,10.327770233154297,10.375452041625977,10.375452041625977,21900.0
2025-09-23 13:00:00-0300,TTEN3,14.15999984741211,14.180000305175781,14.0,14.039999961853027,14.039999961853027,122700.0
2025-09-23 14:00:00-0300,ABEV3,12.529999732971191,12.5600004196167,12.5,12.539999961853027,12.539999961853027,2143000.0
2025-09-23 14:00:00-0300,AGRO3,20.479999542236328,20.5,20.399999618530273,20.440000534057617,20.440000534057617,12600.0
2025-09-23 14:00:00-0300,BEEF3,6.400000095367432,6.420000076293945,6.360000133514404,6.369999885559082,6.369999885559082,1221500.0
2025-09-23 14:00:00-0300,CAML3,5.179999828338623,5.199999809265137,5.150000095367432,5.170000076293945,5.170000076293945,79200.0
2025-09-23 14:00:00-0300,JALL3,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.799999952316284,81300.0
2025-09-23 14:00:00-0300,LAND3,9.180000305175781,9.1899995803833,9.149999618530273,9.170000076293945,9.170000076293945,1600.0
2025-09-23 14:00:00-0300,MDIA3,28.06999969482422,28.399999618530273,28.020000457763672,28.350000381469727,28.350000381469727,63100.0
2025-09-23 14:00:00-0300,SLCE3,14.84444522857666,14.880000114440918,14.74666690826416,14.826666831970215,14.826666831970215,326800.0
2025-09-23 14:00:00-0300,SMTO3,17.670000076293945,17.709999084472656,17.540000915527344,17.610000610351562,17.610000610351562,167300.0
2025-09-23 14:00:00-0300,SOJA3,10.375452041625977,10.432668685913086,10.356378555297852,10.384987831115723,10.384987831115723,36000.0
2025-09-23 14:00:00-0300,TTEN3,14.039999961853027,14.100000381469727,14.0,14.069999694824219,14.069999694824219,242100.0
2025-09-23 15:00:00-0300,ABEV3,12.550000190734863,12.5600004196167,12.520000457763672,12.539999961853027,12.539999961853027,1211400.0
2025-09-23 15:00:00-0300,AGRO3,20.43000030517578,20.450000762939453,20.350000381469727,20.389999389648438,20.389999389648438,11800.0
2025-09-23 15:00:00-0300,BEEF3,6.369999885559082,6.400000095367432,6.360000133514404,6.389999866485596,6.389999866485596,1453700.0
2025-09-23 15:00:00-0300,CAML3,5.179999828338623,5.179999828338623,5.159999847412109,5.170000076293945,5.170000076293945,38100.0
2025-09-23 15:00:00-0300,JALL3,2.809999942779541,2.809999942779541,2.7899999618530273,2.809999942779541,2.809999942779541,10100.0
2025-09-23 15:00:00-0300,LAND3,9.140000343322754,9.15999984741211,9.109999656677246,9.149999618530273,9.149999618530273,2000.0
2025-09-23 15:00:00-0300,MDIA3,28.360000610351562,28.3700008392334,28.209999084472656,28.209999084472656,28.209999084472656,50300.0
2025-09-23 15:00:00-0300,SLCE3,14.80888843536377,14.826666831970215,14.79111099243164,14.80888843536377,14.80888843536377,125700.0
2025-09-23 15:00:00-0300,SMTO3,17.600000381469727,17.68000030517578,17.579999923706055,17.579999923706055,17.579999923706055,181700.0
2025-09-23 15:00:00-0300,SOJA3,10.384987831115723,10.413597106933594,10.365915298461914,10.394523620605469,10.394523620605469,22400.0
2025-09-23 15:00:00-0300,TTEN3,14.079999923706055,14.079999923706055,13.989999771118164,13.989999771118164,13.989999771118164,108300.0
2025-09-23 16:00:00-0300,ABEV3,12.529999732971191,12.539999961853027,12.5,12.520000457763672,12.520000457763672,1941200.0
2025-09-23 16:00:00-0300,AGRO3,20.389999389648438,20.40999984741211,20.329999923706055,20.350000381469727,20.350000381469727,11800.0
2025-09-23 16:00:00-0300,BEEF3,6.389999866485596,6.409999847412109,6.380000114440918,6.389999866485596,6.389999866485596,1044000.0
2025-09-23 16:00:00-0300,CAML3,5.179999828338623,5.179999828338623,5.150000095367432,5.159999847412109,5.159999847412109,74200.0
2025-09-23 16:00:00-0300,JALL3,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,2.8299999237060547,47800.0
2025-09-23 16:00:00-0300,LAND3,9.180000305175781,9.180000305175781,9.140000343322754,9.140000343322754,9.140000343322754,500.0
2025-09-23 16:00:00-0300,MDIA3,28.219999313354492,28.420000076293945,28.209999084472656,28.290000915527344,28.290000915527344,36700.0
2025-09-23 16:00:00-0300,SLCE3,14.799999237060547,14.80888843536377,14.70222282409668,14.728888511657715,14.728888511657715,281800.0
2025-09-23 16:00:00-0300,SMTO3,17.59000015258789,17.739999771118164,17.579999923706055,17.729999542236328,17.729999542236328,332800.0
2025-09-23 16:00:00-0300,SOJA3,10.394523620605469,10.413597106933594,10.375452041625977,10.394523620605469,10.394523620605469,34400.0
2025-09-23 16:00:00-0300,TTEN3,14.0,14.020000457763672,13.920000076293945,13.920000076293945,13.920000076293945,229800.0
2025-09-24 10:00:00-0300,ABEV3,12.460000038146973,12.520000457763672,12.449999809265137,12.510000228881836,12.510000228881836,0.0
2025-09-24 10:00:00-0300,AGRO3,20.40999984741211,20.420000076293945,20.31999969482422,20.3799991607666,20.3799991607666,0.0
2025-09-24 10:00:00-0300,BEEF3,6.389999866485596,6.46999979019165,6.380000114440918,6.420000076293945,6.420000076293945,0.0
2025-09-24 10:00:00-0300,CAML3,5.130000114440918,5.159999847412109,5.110000133514404,5.119999885559082,5.119999885559082,0.0
2025-09-24 10:00:00-0300,JALL3,2.809999942779541,2.819999933242798,2.7799999713897705,2.7899999618530273,2.7899999618530273,0.0
2025-09-24 10:00:00-0300,LAND3,9.119999885559082,9.220000267028809,9.119999885559082,9.130000114440918,9.130000114440918,0.0
2025-09-24 10:00:00-0300,MDIA3,27.989999771118164,28.15999984741211,27.959999084472656,28.09000015258789,28.09000015258789,0.0
2025-09-24 10:00:00-0300,SLCE3,14.85333251953125,14.88888931274414,14.782221794128418,14.871110916137695,14.871110916137695,0.0
2025-09-24 10:00:00-0300,SMTO3,17.65999984741211,17.8799991607666,17.65999984741211,17.770000457763672,17.770000457763672,0.0
2025-09-24 10:00:00-0300,SOJA3,10.394523620605469,10.461277961730957,10.365915298461914,10.413597106933594,10.413597106933594,0.0
2025-09-24 10:00:00-0300,TTEN3,13.899999618530273,13.920000076293945,13.760000228881836,13.880000114440918,13.880000114440918,0.0
2025-09-24 11:00:00-0300,ABEV3,12.5,12.550000190734863,12.479999542236328,12.479999542236328,12.479999542236328,1245000.0
2025-09-24 11:00:00-0300,AGRO3,20.360000610351562,20.450000762939453,20.34000015258789,20.43000030517578,20.43000030517578,14700.0
2025-09-24 11:00:00-0300,BEEF3,6.429999828338623,6.539999961853027,6.400000095367432,6.429999828338623,6.429999828338623,1878500.0
2025-09-24 11:00:00-0300,CAML3,5.119999885559082,5.139999866485596,5.099999904632568,5.139999866485596,5.139999866485596,73800.0
2025-09-24 11:00:00-0300,JALL3,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.7899999618530273,17000.0
