data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2026-02-24 15:00:00-0300,TAEE11,45.70000076293945,45.79999923706055,45.5099983215332,45.52000045776367,45.52000045776367,226000.0
2026-02-24 15:00:00-0300,TAEE3,15.029999732971191,15.029999732971191,14.960000038146973,14.979999542236328,14.979999542236328,7500.0
2026-02-24 15:00:00-0300,TAEE4,15.300000190734863,15.3100004196167,15.220000267028809,15.220000267028809,15.220000267028809,11600.0
2026-02-24 16:00:00-0300,ALUP11,35.86000061035156,35.91999816894531,35.61000061035156,35.75,35.75,195000.0
2026-02-24 16:00:00-0300,ALUP3,13.220000267028809,13.220000267028809,13.180000305175781,13.180000305175781,13.180000305175781,400.0
2026-02-24 16:00:00-0300,ALUP4,11.270000457763672,11.270000457763672,11.25,11.25,11.25,2200.0
2026-02-24 16:00:00-0300,AURE3,11.949999809265137,11.989999771118164,11.949999809265137,11.970000267028809,11.970000267028809,390600.0
2026-02-24 16:00:00-0300,CBEE3,10.0,10.0,10.0,10.0,10.0,200.0
2026-02-24 16:00:00-0300,CGAS5,133.0,133.0,133.0,133.0,133.0,100.0
2026-02-24 16:00:00-0300,CMIG3,15.880000114440918,15.960000038146973,15.880000114440918,15.9399995803833,15.9399995803833,5900.0
2026-02-24 16:00:00-0300,CMIG4,12.140000343322754,12.1899995803833,12.130000114440918,12.180000305175781,12.180000305175781,1206100.0
2026-02-24 16:00:00-0300,COCE5,30.770000457763672,30.780000686645508,30.770000457763672,30.780000686645508,30.780000686645508,300.0
2026-02-24 16:00:00-0300,CPFE3,50.790000915527344,51.15999984741211,50.68000030517578,51.11000061035156,51.11000061035156,271200.0
2026-02-24 16:00:00-0300,CPLE3,14.819999694824219,14.859999656677246,14.800000190734863,14.819999694824219,14.819999694824219,2239800.0
2026-02-24 16:00:00-0300,EGIE3,34.34000015258789,34.36000061035156,34.150001525878906,34.290000915527344,34.290000915527344,176900.0
2026-02-24 16:00:00-0300,EMAE4,47.599998474121094,47.869998931884766,47.599998474121094,47.869998931884766,47.869998931884766,200.0
2026-02-24 16:00:00-0300,ENGI11,54.220001220703125,54.45000076293945,54.20000076293945,54.40999984741211,54.40999984741211,256300.0
2026-02-24 16:00:00-0300,ENGI3,12.739999771118164,12.75,12.739999771118164,12.75,12.75,600.0
2026-02-24 16:00:00-0300,ENGI4,10.380000114440918,10.380000114440918,10.350000381469727,10.350000381469727,10.350000381469727,200.0
2026-02-24 16:00:00-0300,ENMT3,48.5,48.5,48.5,48.5,48.5,0.0
2026-02-24 16:00:00-0300,EQTL3,42.13999938964844,42.209999084472656,41.9900016784668,42.18000030517578,42.18000030517578,903600.0
2026-02-24 16:00:00-0300,LIGT3,4.920000076293945,4.929999828338623,4.889999866485596,4.920000076293945,4.920000076293945,61500.0
2026-02-24 16:00:00-0300,RNEW3,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,800.0
2026-02-24 16:00:00-0300,RNEW4,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,19100.0
2026-02-24 16:00:00-0300,TAEE11,45.52000045776367,45.54999923706055,45.27000045776367,45.33000183105469,45.33000183105469,362900.0
2026-02-24 16:00:00-0300,TAEE3,14.920000076293945,14.9399995803833,14.890000343322754,14.920000076293945,14.920000076293945,1500.0
2026-02-24 16:00:00-0300,TAEE4,15.229999542236328,15.229999542236328,15.149999618530273,15.180000305175781,15.180000305175781,10200.0
2026-02-25 10:00:00-0300,ALUP11,36.0099983215332,36.0099983215332,35.45000076293945,35.529998779296875,35.529998779296875,0.0
2026-02-25 10:00:00-0300,ALUP3,13.109999656677246,13.470000267028809,13.079999923706055,13.1899995803833,13.1899995803833,0.0
2026-02-25 10:00:00-0300,ALUP4,11.229999542236328,11.319999694824219,11.220000267028809,11.229999542236328,11.229999542236328,0.0
2026-02-25 10:00:00-0300,AURE3,11.930000305175781,12.029999732971191,11.720000267028809,11.75,11.75,0.0
2026-02-25 10:00:00-0300,CEBR3,30.850000381469727,31.100000381469727,30.850000381469727,31.100000381469727,31.100000381469727,0.0
2026-02-25 10:00:00-0300,CEBR6,31.5,31.690000534057617,31.309999465942383,31.549999237060547,31.549999237060547,3300.0
2026-02-25 10:00:00-0300,CGAS5,134.49000549316406,134.49000549316406,134.49000549316406,134.49000549316406,134.49000549316406,0.0
2026-02-25 10:00:00-0300,CMIG3,15.760000228881836,15.979999542236328,15.760000228881836,15.819999694824219,15.819999694824219,0.0
2026-02-25 10:00:00-0300,CMIG4,12.229999542236328,12.229999542236328,12.100000381469727,12.140000343322754,12.140000343322754,0.0
2026-02-25 10:00:00-0300,CPFE3,51.18000030517578,51.189998626708984,49.84000015258789,50.0099983215332,50.0099983215332,0.0
2026-02-25 10:00:00-0300,CPLE3,15.0,15.0,14.75,14.84000015258789,14.84000015258789,0.0
2026-02-25 10:00:00-0300,EGIE3,34.18000030517578,34.189998626708984,33.5,33.689998626708984,33.689998626708984,0.0
2026-02-25 10:00:00-0300,ENGI11,54.68000030517578,54.68000030517578,54.060001373291016,54.279998779296875,54.279998779296875,0.0
2026-02-25 10:00:00-0300,ENGI3,12.859999656677246,12.989999771118164,12.800000190734863,12.800000190734863,12.800000190734863,0.0
2026-02-25 10:00:00-0300,ENGI4,10.489999771118164,10.5,10.470000267028809,10.470000267028809,10.470000267028809,0.0
2026-02-25 10:00:00-0300,EQTL3,42.540000915527344,42.619998931884766,42.2400016784668,42.470001220703125,42.470001220703125,0.0
2026-02-25 10:00:00-0300,LIGT3,4.920000076293945,5.079999923706055,4.900000095367432,5.039999961853027,5.039999961853027,0.0
2026-02-25 10:00:00-0300,REDE3,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0.0
2026-02-25 10:00:00-0300,RNEW3,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,1.2400000095367432,0.0
2026-02-25 10:00:00-0300,RNEW4,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284,0.0
2026-02-25 10:00:00-0300,TAEE11,45.0,45.279998779296875,44.2400016784668,44.43000030517578,44.43000030517578,0.0
2026-02-25 10:00:00-0300,TAEE3,14.869999885559082,14.899999618530273,14.579999923706055,14.59000015258789,14.59000015258789,0.0
2026-02-25 10:00:00-0300,TAEE4,15.0600004196167,15.1899995803833,14.859999656677246,14.899999618530273,14.899999618530273,0.0
2026-02-25 11:00:00-0300,ALUP11,35.54999923706055,35.77000045776367,35.4900016784668,35.630001068115234,35.630001068115234,99300.0
2026-02-25 11:00:00-0300,ALUP3,13.029999732971191,13.100000381469727,13.020000457763672,13.029999732971191,13.029999732971191,1600.0
2026-02-25 11:00:00-0300,ALUP4,11.229999542236328,11.270000457763672,11.220000267028809,11.260000228881836,11.260000228881836,900.0
2026-02-25 11:00:00-0300,AURE3,11.75,11.890000343322754,11.720000267028809,11.859999656677246,11.859999656677246,373500.0
2026-02-25 11:00:00-0300,CEBR3,30.940000534057617,30.940000534057617,30.850000381469727,30.920000076293945,30.920000076293945,1700.0
2026-02-25 11:00:00-0300,CEBR5,28.829999923706055,29.899999618530273,28.829999923706055,29.899999618530273,29.899999618530273,200.0
2026-02-25 11:00:00-0300,CEBR6,31.549999237060547,31.979999542236328,31.549999237060547,31.600000381469727,31.600000381469727,2700.0
2026-02-25 11:00:00-0300,CGAS5,134.5,134.5,134.5,134.5,134.5,0.0
2026-02-25 11:00:00-0300,CMIG3,15.8100004196167,15.90999984741211,15.8100004196167,15.880000114440918,15.880000114440918,4700.0
2026-02-25 11:00:00-0300,CMIG4,12.149999618530273,12.279999732971191,12.109999656677246,12.25,12.25,1724000.0
2026-02-25 11:00:00-0300,COCE5,30.940000534057617,31.290000915527344,30.940000534057617,31.290000915527344,31.290000915527344,0.0
2026-02-25 11:00:00-0300,CPFE3,50.0,50.5099983215332,49.9900016784668,50.5099983215332,50.5099983215332,138700.0
2026-02-25 11:00:00-0300,CPLE3,14.84000015258789,14.930000305175781,14.800000190734863,14.850000381469727,14.850000381469727,2655600.0
2026-02-25 11:00:00-0300,EGIE3,33.70000076293945,33.959999084472656,33.599998474121094,33.90999984741211,33.90999984741211,118400.0
2026-02-25 11:00:00-0300,EMAE4,48.5,48.5,48.20000076293945,48.20000076293945,48.20000076293945,0.0
2026-02-25 11:00:00-0300,ENGI11,54.27000045776367,54.689998626708984,54.189998626708984,54.599998474121094,54.599998474121094,198900.0
2026-02-25 11:00:00-0300,ENGI3,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,200.0
2026-02-25 11:00:00-0300,ENGI4,10.449999809265137,10.489999771118164,10.449999809265137,10.489999771118164,10.489999771118164,1000.0
2026-02-25 11:00:00-0300,EQPA3,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0.0
2026-02-25 11:00:00-0300,EQTL3,42.4900016784668,42.68000030517578,42.43000030517578,42.54999923706055,42.54999923706055,713600.0
2026-02-25 11:00:00-0300,LIGT3,5.050000190734863,5.179999828338623,5.039999961853027,5.110000133514404,5.110000133514404,567000.0
2026-02-25 11:00:00-0300,RNEW3,1.2300000190734863,1.2400000095367432,1.190000057220459,1.190000057220459,1.190000057220459,7300.0
2026-02-25 11:00:00-0300,RNEW4,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.0800000429153442,22400.0
2026-02-25 11:00:00-0300,TAEE11,44.45000076293945,44.54999923706055,44.150001525878906,44.33000183105469,44.33000183105469,228500.0
2026-02-25 11:00:00-0300,TAEE3,14.619999885559082,14.649999618530273,14.539999961853027,14.579999923706055,14.579999923706055,13300.0
2026-02-25 11:00:00-0300,TAEE4,14.90999984741211,14.930000305175781,14.829999923706055,14.869999885559082,14.869999885559082,12400.0
2026-02-25 12:00:00-0300,ALUP11,35.63999938964844,35.869998931884766,35.619998931884766,35.83000183105469,35.83000183105469,160000.0
2026-02-25 12:00:00-0300,ALUP3,13.170000076293945,13.390000343322754,13.170000076293945,13.390000343322754,13.390000343322754,1200.0
2026-02-25 12:00:00-0300,ALUP4,11.260000228881836,11.350000381469727,11.260000228881836,11.350000381469727,11.350000381469727,900.0
2026-02-25 12:00:00-0300,AURE3,11.859999656677246,11.869999885559082,11.779999732971191,11.8100004196167,11.8100004196167,207000.0
2026-02-25 12:00:00-0300,CEBR3,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,100.0
2026-02-25 12:00:00-0300,CEBR5,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,29.93000030517578,200.0
2026-02-25 12:00:00-0300,CEBR6,31.799999237060547,32.099998474121094,31.799999237060547,32.099998474121094,32.099998474121094,1000.0
2026-02-25 12:00:00-0300,CGAS5,132.5800018310547,132.5800018310547,132.0,132.0,132.0,500.0
2026-02-25 12:00:00-0300,CMIG3,15.859999656677246,15.890000343322754,15.800000190734863,15.869999885559082,15.869999885559082,7600.0
2026-02-25 12:00:00-0300,CMIG4,12.25,12.300000190734863,12.239999771118164,12.270000457763672,12.270000457763672,1766200.0
2026-02-25 12:00:00-0300,COCE5,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,31.299999237060547,300.0
2026-02-25 12:00:00-0300,CPFE3,50.5,50.54999923706055,50.09000015258789,50.36000061035156,50.36000061035156,140100.0
2026-02-25 12:00:00-0300,CPLE3,14.850000381469727,14.869999885559082,14.770000457763672,14.859999656677246,14.859999656677246,1854000.0
2026-02-25 12:00:00-0300,EGIE3,33.91999816894531,33.939998626708984,33.63999938964844,33.72999954223633,33.72999954223633,68100.0
2026-02-25 12:00:00-0300,EMAE4,48.0,48.22999954223633,48.0,48.220001220703125,48.220001220703125,2200.0
2026-02-25 12:00:00-0300,ENGI11,54.599998474121094,54.619998931884766,54.04999923706055,54.349998474121094,54.349998474121094,169900.0
2026-02-25 12:00:00-0300,ENGI3,12.970000267028809,12.970000267028809,12.6899995803833,12.6899995803833,12.6899995803833,800.0
2026-02-25 12:00:00-0300,ENGI4,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100.0
2026-02-25 12:00:00-0300,EQTL3,42.560001373291016,42.560001373291016,42.13999938964844,42.369998931884766,42.369998931884766,630200.0
2026-02-25 12:00:00-0300,LIGT3,5.110000133514404,5.170000076293945,5.079999923706055,5.159999847412109,5.159999847412109,277400.0
2026-02-25 12:00:00-0300,RNEW3,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,1900.0
2026-02-25 12:00:00-0300,RNEW4,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.1699999570846558,1.1699999570846558,48200.0
2026-02-25 12:00:00-0300,TAEE11,44.36000061035156,44.36000061035156,43.849998474121094,44.09000015258789,44.09000015258789,152800.0
2026-02-25 12:00:00-0300,TAEE3,14.579999923706055,14.59000015258789,14.479999542236328,14.529999732971191,14.529999732971191,8500.0
2026-02-25 12:00:00-0300,TAEE4,14.869999885559082,14.880000114440918,14.6899995803833,14.75,14.75,18000.0
2026-02-25 13:00:00-0300,ALUP11,35.869998931884766,35.95000076293945,35.779998779296875,35.93000030517578,35.93000030517578,67300.0
2026-02-25 13:00:00-0300,ALUP3,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,400.0
2026-02-25 13:00:00-0300,ALUP4,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,100.0
2026-02-25 13:00:00-0300,AURE3,11.8100004196167,11.819999694824219,11.75,11.779999732971191,11.779999732971191,156200.0
2026-02-25 13:00:00-0300,CEBR3,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,100.0
2026-02-25 13:00:00-0300,CEBR5,29.010000228881836,29.889999389648438,29.010000228881836,29.889999389648438,29.889999389648438,200.0
2026-02-25 13:00:00-0300,CEBR6,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,100.0
2026-02-25 13:00:00-0300,CMIG3,15.880000114440918,15.949999809265137,15.880000114440918,15.930000305175781,15.930000305175781,7500.0
2026-02-25 13:00:00-0300,CMIG4,12.279999732971191,12.319999694824219,12.260000228881836,12.289999961853027,12.289999961853027,1239000.0
2026-02-25 13:00:00-0300,COCE5,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,100.0
2026-02-25 13:00:00-0300,CPFE3,50.38999938964844,50.439998626708984,50.189998626708984,50.290000915527344,50.290000915527344,113600.0
2026-02-25 13:00:00-0300,CPLE3,14.869999885559082,14.890000343322754,14.84000015258789,14.869999885559082,14.869999885559082,916600.0
2026-02-25 13:00:00-0300,EGIE3,33.75,33.81999969482422,33.720001220703125,33.7400016784668,33.7400016784668,48300.0
2026-02-25 13:00:00-0300,EMAE4,48.0,48.0,48.0,48.0,48.0,500.0
2026-02-25 13:00:00-0300,ENGI11,54.36000061035156,54.47999954223633,54.310001373291016,54.400001525878906,54.400001525878906,83100.0
2026-02-25 13:00:00-0300,ENGI3,12.6899995803833,12.789999961853027,12.680000305175781,12.789999961853027,12.789999961853027,1600.0
2026-02-25 13:00:00-0300,ENGI4,10.489999771118164,10.489999771118164,10.449999809265137,10.449999809265137,10.449999809265137,300.0
2026-02-25 13:00:00-0300,EQPA3,6.369999885559082,6.420000076293945,6.360000133514404,6.360000133514404,6.360000133514404,2200.0
2026-02-25 13:00:00-0300,EQTL3,42.369998931884766,42.5,42.349998474121094,42.400001525878906,42.400001525878906,303900.0
2026-02-25 13:00:00-0300,LIGT3,5.170000076293945,5.170000076293945,5.019999980926514,5.059999942779541,5.059999942779541,326000.0
2026-02-25 13:00:00-0300,REDE3,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,1000.0
2026-02-25 13:00:00-0300,RNEW3,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2699999809265137,1.2699999809265137,23300.0
2026-02-25 13:00:00-0300,RNEW4,1.159999966621399,1.2300000190734863,1.1399999856948853,1.190000057220459,1.190000057220459,32400.0
2026-02-25 13:00:00-0300,TAEE11,44.09000015258789,44.43000030517578,44.060001373291016,44.2599983215332,44.2599983215332,129300.0
2026-02-25 13:00:00-0300,TAEE3,14.529999732971191,14.630000114440918,14.529999732971191,14.59000015258789,14.59000015258789,5800.0
2026-02-25 13:00:00-0300,TAEE4,14.779999732971191,14.899999618530273,14.779999732971191,14.850000381469727,14.850000381469727,6300.0
2026-02-25 14:00:00-0300,ALUP11,35.93000030517578,36.150001525878906,35.91999816894531,36.13999938964844,36.13999938964844,57700.0
2026-02-25 14:00:00-0300,ALUP4,11.329999923706055,11.369999885559082,11.319999694824219,11.319999694824219,11.319999694824219,600.0
2026-02-25 14:00:00-0300,AURE3,11.770000457763672,11.819999694824219,11.75,11.819999694824219,11.819999694824219,239800.0
2026-02-25 14:00:00-0300,CEBR5,29.790000915527344,29.940000534057617,29.790000915527344,29.940000534057617,29.940000534057617,1600.0
2026-02-25 14:00:00-0300,CEBR6,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,200.0
2026-02-25 14:00:00-0300,CMIG3,15.9399995803833,15.989999771118164,15.90999984741211,15.989999771118164,15.989999771118164,8400.0
2026-02-25 14:00:00-0300,CMIG4,12.300000190734863,12.350000381469727,12.279999732971191,12.350000381469727,12.350000381469727,1388900.0
2026-02-25 14:00:00-0300,COCE5,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,400.0
2026-02-25 14:00:00-0300,CPFE3,50.290000915527344,50.619998931884766,50.279998779296875,50.56999969482422,50.56999969482422,150700.0
2026-02-25 14:00:00-0300,CPLE3,14.880000114440918,14.949999809265137,14.869999885559082,14.9399995803833,14.9399995803833,1110600.0
2026-02-25 14:00:00-0300,EGIE3,33.72999954223633,33.83000183105469,33.689998626708984,33.83000183105469,33.83000183105469,62300.0
2026-02-25 14:00:00-0300,ENGI11,54.38999938964844,54.54999923706055,54.349998474121094,54.5099983215332,54.5099983215332,81300.0
2026-02-25 14:00:00-0300,ENGI4,10.4399995803833,10.449999809265137,10.4399995803833,10.449999809265137,10.449999809265137,300.0
2026-02-25 14:00:00-0300,EQPA3,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,100.0
2026-02-25 14:00:00-0300,EQTL3,42.40999984741211,42.650001525878906,42.369998931884766,42.630001068115234,42.630001068115234,441900.0
2026-02-25 14:00:00-0300,LIGT3,5.059999942779541,5.070000171661377,5.03000020980835,5.070000171661377,5.070000171661377,67000.0
2026-02-25 14:00:00-0300,RNEW3,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.2599999904632568,27900.0
2026-02-25 14:00:00-0300,RNEW4,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.2300000190734863,1.2300000190734863,101800.0
