data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-10-28 11:00:00-0300,BRAV3,16.709999084472656,16.799999237060547,16.639999389648438,16.68000030517578,16.68000030517578,1106500.0
2024-10-28 11:00:00-0300,CSAN3,12.020000457763672,12.199999809265137,11.979999542236328,12.15999984741211,12.15999984741211,2329200.0
2024-10-28 11:00:00-0300,DEXP3,7.92888879776001,7.92888879776001,7.79555606842041,7.839999675750732,7.839999675750732,5500.0
2024-10-28 11:00:00-0300,PETR3,38.90999984741211,39.119998931884766,38.880001068115234,39.11000061035156,39.11000061035156,777600.0
2024-10-28 11:00:00-0300,PETR4,35.7599983215332,35.959999084472656,35.709999084472656,35.95000076293945,35.95000076293945,4288300.0
2024-10-28 11:00:00-0300,PRIO3,40.790000915527344,40.83000183105469,40.5099983215332,40.779998779296875,40.779998779296875,1197600.0
2024-10-28 11:00:00-0300,RAIZ4,2.859999895095825,2.880000114440918,2.8499999046325684,2.869999885559082,2.869999885559082,1314700.0
2024-10-28 11:00:00-0300,RECV3,16.84000015258789,16.940000534057617,16.780000686645508,16.920000076293945,16.920000076293945,181900.0
2024-10-28 11:00:00-0300,UGPA3,20.5,21.0,20.5,20.969999313354492,20.969999313354492,1624100.0
2024-10-28 11:00:00-0300,VBBR3,20.86635398864746,20.92237091064453,20.819671630859375,20.89436149597168,20.89436149597168,536900.0
2024-10-28 12:00:00-0300,BRAV3,16.690000534057617,16.829999923706055,16.670000076293945,16.75,16.75,611600.0
2024-10-28 12:00:00-0300,CSAN3,12.15999984741211,12.329999923706055,12.149999618530273,12.279999732971191,12.279999732971191,4384400.0
2024-10-28 12:00:00-0300,DEXP3,7.8222222328186035,7.848888874053955,7.813333511352539,7.848888874053955,7.848888874053955,4900.0
2024-10-28 12:00:00-0300,OSXB3,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,100.0
2024-10-28 12:00:00-0300,PETR3,39.119998931884766,39.18000030517578,38.97999954223633,39.11000061035156,39.11000061035156,312500.0
2024-10-28 12:00:00-0300,PETR4,35.95000076293945,36.0099983215332,35.849998474121094,36.0,36.0,4437600.0
2024-10-28 12:00:00-0300,PRIO3,40.790000915527344,40.790000915527344,40.619998931884766,40.790000915527344,40.790000915527344,816600.0
2024-10-28 12:00:00-0300,RAIZ4,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,2.869999885559082,840700.0
2024-10-28 12:00:00-0300,RECV3,16.899999618530273,16.920000076293945,16.809999465942383,16.860000610351562,16.860000610351562,71200.0
2024-10-28 12:00:00-0300,UGPA3,20.969999313354492,21.110000610351562,20.950000762939453,21.049999237060547,21.049999237060547,994500.0
2024-10-28 12:00:00-0300,VBBR3,20.89436149597168,20.950380325317383,20.875688552856445,20.931705474853516,20.931705474853516,403700.0
2024-10-28 13:00:00-0300,BRAV3,16.75,16.770000457763672,16.719999313354492,16.719999313354492,16.719999313354492,254000.0
2024-10-28 13:00:00-0300,CSAN3,12.270000457763672,12.319999694824219,12.1899995803833,12.220000267028809,12.220000267028809,1292300.0
2024-10-28 13:00:00-0300,DEXP3,7.866666793823242,7.884444236755371,7.839999675750732,7.857778072357178,7.857778072357178,5400.0
2024-10-28 13:00:00-0300,DEXP4,7.742222309112549,7.742222309112549,7.742222309112549,7.742222309112549,7.742222309112549,100.0
2024-10-28 13:00:00-0300,PETR3,39.11000061035156,39.220001220703125,39.06999969482422,39.13999938964844,39.13999938964844,543600.0
2024-10-28 13:00:00-0300,PETR4,36.0,36.08000183105469,35.95000076293945,35.970001220703125,35.970001220703125,1471700.0
2024-10-28 13:00:00-0300,PRIO3,40.790000915527344,40.79999923706055,40.619998931884766,40.630001068115234,40.630001068115234,619700.0
2024-10-28 13:00:00-0300,RAIZ4,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2.869999885559082,261500.0
2024-10-28 13:00:00-0300,RECV3,16.860000610351562,16.8700008392334,16.829999923706055,16.829999923706055,16.829999923706055,49000.0
2024-10-28 13:00:00-0300,UGPA3,21.040000915527344,21.15999984741211,21.010000228881836,21.100000381469727,21.100000381469727,494400.0
2024-10-28 13:00:00-0300,VBBR3,20.92237091064453,20.98772430419922,20.89436149597168,20.9783878326416,20.9783878326416,341100.0
2024-10-28 14:00:00-0300,BRAV3,16.719999313354492,17.040000915527344,16.719999313354492,16.940000534057617,16.940000534057617,824100.0
2024-10-28 14:00:00-0300,CSAN3,12.210000038146973,12.260000228881836,12.15999984741211,12.239999771118164,12.239999771118164,1690800.0
2024-10-28 14:00:00-0300,DEXP3,7.866666793823242,7.884444236755371,7.831111431121826,7.857778072357178,7.857778072357178,8000.0
2024-10-28 14:00:00-0300,PETR3,39.13999938964844,39.2400016784668,39.13999938964844,39.22999954223633,39.22999954223633,314300.0
2024-10-28 14:00:00-0300,PETR4,35.97999954223633,36.060001373291016,35.970001220703125,36.02000045776367,36.02000045776367,1083900.0
2024-10-28 14:00:00-0300,PRIO3,40.630001068115234,40.88999938964844,40.599998474121094,40.790000915527344,40.790000915527344,900900.0
2024-10-28 14:00:00-0300,RAIZ4,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,2.869999885559082,614300.0
2024-10-28 14:00:00-0300,RECV3,16.84000015258789,16.8799991607666,16.770000457763672,16.829999923706055,16.829999923706055,81400.0
2024-10-28 14:00:00-0300,UGPA3,21.100000381469727,21.110000610351562,21.030000686645508,21.09000015258789,21.09000015258789,535100.0
2024-10-28 14:00:00-0300,VBBR3,20.9783878326416,21.053075790405273,20.941041946411133,21.01573371887207,21.01573371887207,626600.0
2024-10-28 15:00:00-0300,BRAV3,16.920000076293945,16.93000030517578,16.75,16.790000915527344,16.790000915527344,505300.0
2024-10-28 15:00:00-0300,CSAN3,12.239999771118164,12.270000457763672,12.149999618530273,12.15999984741211,12.15999984741211,1418100.0
2024-10-28 15:00:00-0300,DEXP3,7.866666793823242,7.866666793823242,7.831111431121826,7.839999675750732,7.839999675750732,4200.0
2024-10-28 15:00:00-0300,PETR3,39.209999084472656,39.27000045776367,39.150001525878906,39.22999954223633,39.22999954223633,658300.0
2024-10-28 15:00:00-0300,PETR4,36.02000045776367,36.040000915527344,35.95000076293945,35.959999084472656,35.959999084472656,1571700.0
2024-10-28 15:00:00-0300,PRIO3,40.790000915527344,40.86000061035156,40.61000061035156,40.79999923706055,40.79999923706055,750400.0
2024-10-28 15:00:00-0300,RAIZ4,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.859999895095825,594600.0
2024-10-28 15:00:00-0300,RECV3,16.84000015258789,16.850000381469727,16.780000686645508,16.809999465942383,16.809999465942383,123200.0
2024-10-28 15:00:00-0300,UGPA3,21.09000015258789,21.100000381469727,21.0,21.030000686645508,21.030000686645508,386300.0
2024-10-28 15:00:00-0300,VBBR3,21.01573371887207,21.034404754638672,20.931705474853516,20.98772430419922,20.98772430419922,692900.0
2024-10-28 16:00:00-0300,BRAV3,16.790000915527344,16.8700008392334,16.75,16.81999969482422,16.81999969482422,591400.0
2024-10-28 16:00:00-0300,CSAN3,12.149999618530273,12.15999984741211,12.050000190734863,12.09000015258789,12.09000015258789,5631200.0
2024-10-28 16:00:00-0300,DEXP3,7.857778072357178,7.857778072357178,7.768888473510742,7.813333511352539,7.813333511352539,14100.0
2024-10-28 16:00:00-0300,OSXB3,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,4.400000095367432,0.0
2024-10-28 16:00:00-0300,PETR3,39.209999084472656,39.380001068115234,39.189998626708984,39.31999969482422,39.31999969482422,860700.0
2024-10-28 16:00:00-0300,PETR4,35.959999084472656,36.130001068115234,35.95000076293945,36.08000183105469,36.08000183105469,3083800.0
2024-10-28 16:00:00-0300,PRIO3,40.790000915527344,41.119998931884766,40.72999954223633,41.09000015258789,41.09000015258789,1316300.0
2024-10-28 16:00:00-0300,RAIZ4,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,1595300.0
2024-10-28 16:00:00-0300,RECV3,16.799999237060547,16.8700008392334,16.760000228881836,16.84000015258789,16.84000015258789,196700.0
2024-10-28 16:00:00-0300,UGPA3,21.030000686645508,21.049999237060547,20.950000762939453,21.040000915527344,21.040000915527344,570000.0
2024-10-28 16:00:00-0300,VBBR3,20.98772430419922,20.997058868408203,20.857017517089844,20.92237091064453,20.92237091064453,1091400.0
2024-10-29 10:00:00-0300,BRAV3,16.940000534057617,17.100000381469727,16.860000610351562,16.969999313354492,16.969999313354492,1293600.0
2024-10-29 10:00:00-0300,CSAN3,12.140000343322754,12.149999618530273,12.050000190734863,12.119999885559082,12.119999885559082,1085900.0
2024-10-29 10:00:00-0300,DEXP3,7.893333435058594,7.893333435058594,7.777777671813965,7.848888874053955,7.848888874053955,12900.0
2024-10-29 10:00:00-0300,OSXB3,4.429999828338623,4.53000020980835,4.429999828338623,4.53000020980835,4.53000020980835,1000.0
2024-10-29 10:00:00-0300,PETR3,39.52000045776367,39.599998474121094,39.11000061035156,39.2400016784668,39.2400016784668,983600.0
2024-10-29 10:00:00-0300,PETR4,36.33000183105469,36.41999816894531,35.86000061035156,35.97999954223633,35.97999954223633,4082800.0
2024-10-29 10:00:00-0300,PRIO3,41.25,41.38999938964844,40.20000076293945,40.29999923706055,40.29999923706055,1980000.0
2024-10-29 10:00:00-0300,RAIZ4,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,2.859999895095825,903500.0
2024-10-29 10:00:00-0300,RECV3,16.8700008392334,17.010000228881836,16.809999465942383,16.860000610351562,16.860000610351562,223800.0
2024-10-29 10:00:00-0300,UGPA3,21.010000228881836,21.420000076293945,20.8799991607666,21.309999465942383,21.309999465942383,897000.0
2024-10-29 10:00:00-0300,VBBR3,20.78232765197754,20.98772430419922,20.679630279541016,20.98772430419922,20.98772430419922,453700.0
2024-10-29 11:00:00-0300,BRAV3,16.959999084472656,17.18000030517578,16.950000762939453,17.110000610351562,17.110000610351562,1131900.0
2024-10-29 11:00:00-0300,CSAN3,12.119999885559082,12.199999809265137,12.109999656677246,12.15999984741211,12.15999984741211,1236800.0
2024-10-29 11:00:00-0300,DEXP3,7.866666793823242,7.884444236755371,7.8222222328186035,7.8222222328186035,7.8222222328186035,8600.0
2024-10-29 11:00:00-0300,OSXB3,4.539999961853027,4.550000190734863,4.539999961853027,4.550000190734863,4.550000190734863,400.0
2024-10-29 11:00:00-0300,PETR3,39.220001220703125,39.4900016784668,39.18000030517578,39.38999938964844,39.38999938964844,597000.0
2024-10-29 11:00:00-0300,PETR4,35.97999954223633,36.189998626708984,35.939998626708984,36.08000183105469,36.08000183105469,3024600.0
2024-10-29 11:00:00-0300,PRIO3,40.310001373291016,40.43000030517578,40.119998931884766,40.25,40.25,1286500.0
2024-10-29 11:00:00-0300,RAIZ4,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,2.859999895095825,1112700.0
2024-10-29 11:00:00-0300,RECV3,16.860000610351562,16.889999389648438,16.790000915527344,16.84000015258789,16.84000015258789,117300.0
2024-10-29 11:00:00-0300,UGPA3,21.31999969482422,21.34000015258789,21.110000610351562,21.229999542236328,21.229999542236328,877400.0
2024-10-29 11:00:00-0300,VBBR3,20.98772430419922,21.137102127075195,20.9783878326416,21.01573371887207,21.01573371887207,883800.0
2024-10-29 12:00:00-0300,BRAV3,17.100000381469727,17.18000030517578,17.079999923706055,17.1299991607666,17.1299991607666,508000.0
2024-10-29 12:00:00-0300,CSAN3,12.15999984741211,12.170000076293945,12.079999923706055,12.119999885559082,12.119999885559082,794300.0
2024-10-29 12:00:00-0300,DEXP3,7.8222222328186035,7.866666793823242,7.8222222328186035,7.848888874053955,7.848888874053955,5100.0
2024-10-29 12:00:00-0300,OSXB3,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,4.369999885559082,400.0
2024-10-29 12:00:00-0300,PETR3,39.380001068115234,39.40999984741211,39.16999816894531,39.25,39.25,447100.0
2024-10-29 12:00:00-0300,PETR4,36.06999969482422,36.099998474121094,35.81999969482422,35.88999938964844,35.88999938964844,5110400.0
2024-10-29 12:00:00-0300,PRIO3,40.25,40.34000015258789,40.18000030517578,40.2599983215332,40.2599983215332,914000.0
2024-10-29 12:00:00-0300,RAIZ4,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,2.8399999141693115,1461800.0
2024-10-29 12:00:00-0300,RECV3,16.84000015258789,16.860000610351562,16.790000915527344,16.809999465942383,16.809999465942383,95000.0
2024-10-29 12:00:00-0300,UGPA3,21.219999313354492,21.309999465942383,21.149999618530273,21.170000076293945,21.170000076293945,1225800.0
2024-10-29 12:00:00-0300,VBBR3,21.01573371887207,21.06241226196289,20.941041946411133,20.997058868408203,20.997058868408203,355600.0
2024-10-29 13:00:00-0300,BRAV3,17.1299991607666,17.309999465942383,17.100000381469727,17.149999618530273,17.149999618530273,680800.0
2024-10-29 13:00:00-0300,CSAN3,12.119999885559082,12.140000343322754,12.069999694824219,12.130000114440918,12.130000114440918,781300.0
2024-10-29 13:00:00-0300,DEXP3,7.8222222328186035,7.884444236755371,7.8222222328186035,7.857778072357178,7.857778072357178,3500.0
2024-10-29 13:00:00-0300,PETR3,39.25,39.36000061035156,39.220001220703125,39.29999923706055,39.29999923706055,951400.0
2024-10-29 13:00:00-0300,PETR4,35.88999938964844,35.97999954223633,35.869998931884766,35.91999816894531,35.91999816894531,1636400.0
2024-10-29 13:00:00-0300,PRIO3,40.27000045776367,40.27000045776367,40.0099983215332,40.06999969482422,40.06999969482422,1081800.0
2024-10-29 13:00:00-0300,RAIZ4,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,2.8399999141693115,891500.0
2024-10-29 13:00:00-0300,RECV3,16.809999465942383,16.829999923706055,16.770000457763672,16.770000457763672,16.770000457763672,92500.0
2024-10-29 13:00:00-0300,UGPA3,21.18000030517578,21.18000030517578,20.979999542236328,21.040000915527344,21.040000915527344,295900.0
2024-10-29 13:00:00-0300,VBBR3,21.00639533996582,21.00639533996582,20.903696060180664,20.959714889526367,20.959714889526367,417800.0
2024-10-29 14:00:00-0300,BRAV3,17.15999984741211,17.200000762939453,16.989999771118164,17.030000686645508,17.030000686645508,520400.0
2024-10-29 14:00:00-0300,CSAN3,12.119999885559082,12.130000114440918,12.020000457763672,12.039999961853027,12.039999961853027,558000.0
2024-10-29 14:00:00-0300,DEXP3,7.875555038452148,7.884444236755371,7.831111431121826,7.875555038452148,7.875555038452148,6700.0
2024-10-29 14:00:00-0300,OSXB3,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,300.0
2024-10-29 14:00:00-0300,PETR3,39.29999923706055,39.33000183105469,39.22999954223633,39.27000045776367,39.27000045776367,480400.0
2024-10-29 14:00:00-0300,PETR4,35.91999816894531,35.97999954223633,35.880001068115234,35.93000030517578,35.93000030517578,1863300.0
2024-10-29 14:00:00-0300,PRIO3,40.060001373291016,40.150001525878906,39.90999984741211,40.08000183105469,40.08000183105469,1095500.0
2024-10-29 14:00:00-0300,RAIZ4,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,2.8299999237060547,1466300.0
2024-10-29 14:00:00-0300,RECV3,16.780000686645508,16.799999237060547,16.68000030517578,16.700000762939453,16.700000762939453,167800.0
2024-10-29 14:00:00-0300,UGPA3,21.049999237060547,21.079999923706055,20.860000610351562,20.899999618530273,20.899999618530273,627900.0
2024-10-29 14:00:00-0300,VBBR3,20.959714889526367,20.96904945373535,20.772991180419922,20.801000595092773,20.801000595092773,393900.0
2024-10-29 15:00:00-0300,BRAV3,17.040000915527344,17.100000381469727,17.020000457763672,17.06999969482422,17.06999969482422,223800.0
2024-10-29 15:00:00-0300,CSAN3,12.050000190734863,12.140000343322754,12.039999961853027,12.09000015258789,12.09000015258789,3114600.0
2024-10-29 15:00:00-0300,DEXP3,7.875555038452148,7.875555038452148,7.813333511352539,7.813333511352539,7.813333511352539,2800.0
2024-10-29 15:00:00-0300,OSXB3,4.380000114440918,4.380000114440918,4.369999885559082,4.369999885559082,4.369999885559082,300.0
2024-10-29 15:00:00-0300,PETR3,39.279998779296875,39.33000183105469,39.15999984741211,39.209999084472656,39.209999084472656,324500.0
2024-10-29 15:00:00-0300,PETR4,35.93000030517578,35.970001220703125,35.869998931884766,35.939998626708984,35.939998626708984,2734200.0
2024-10-29 15:00:00-0300,PRIO3,40.09000015258789,40.45000076293945,40.09000015258789,40.40999984741211,40.40999984741211,1368700.0
2024-10-29 15:00:00-0300,RAIZ4,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,2.8299999237060547,1532500.0
2024-10-29 15:00:00-0300,RECV3,16.709999084472656,16.760000228881836,16.68000030517578,16.709999084472656,16.709999084472656,136600.0
2024-10-29 15:00:00-0300,UGPA3,20.899999618530273,21.059999465942383,20.889999389648438,20.93000030517578,20.93000030517578,1143700.0
2024-10-29 15:00:00-0300,VBBR3,20.801000595092773,20.86635398864746,20.744983673095703,20.78232765197754,20.78232765197754,398600.0
2024-10-29 16:00:00-0300,BRAV3,17.06999969482422,17.1200008392334,17.020000457763672,17.040000915527344,17.040000915527344,319300.0
2024-10-29 16:00:00-0300,CSAN3,12.079999923706055,12.130000114440918,12.0600004196167,12.09000015258789,12.09000015258789,1574900.0
2024-10-29 16:00:00-0300,DEXP3,7.8222222328186035,7.875555038452148,7.8222222328186035,7.848888874053955,7.848888874053955,6000.0
2024-10-29 16:00:00-0300,LUXM4,6.054999828338623,6.5,6.054999828338623,6.5,6.5,1500.0
2024-10-29 16:00:00-0300,PETR3,39.20000076293945,39.25,39.119998931884766,39.220001220703125,39.220001220703125,345800.0
2024-10-29 16:00:00-0300,PETR4,35.95000076293945,36.02000045776367,35.88999938964844,35.959999084472656,35.959999084472656,4970400.0
2024-10-29 16:00:00-0300,PRIO3,40.38999938964844,40.529998779296875,40.2400016784668,40.5,40.5,1952300.0
2024-10-29 16:00:00-0300,RAIZ4,2.8399999141693115,2.8399999141693115,2.809999942779541,2.809999942779541,2.809999942779541,3560800.0
2024-10-29 16:00:00-0300,RECV3,16.709999084472656,16.739999771118164,16.690000534057617,16.709999084472656,16.709999084472656,203500.0
2024-10-29 16:00:00-0300,UGPA3,20.93000030517578,21.059999465942383,20.8700008392334,21.020000457763672,21.020000457763672,1159200.0
2024-10-29 16:00:00-0300,VBBR3,20.78232765197754,20.791664123535156,20.707639694213867,20.707639694213867,20.707639694213867,950200.0
